request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
a1459d8c-a6cf-40b4-89d6-5ed305abcd5d,1996.0,5.0,694411.4661634568,696221.4891179767,3.0,3,10.0,3705.0,14079.0,220.0,3407.0,11468.0,0.0,0.0,10.92,2016,818750.5261997277
25a3b616-8c0d-4a36-98f2-7ae523cfad78,1966.0,4.0,573737.7786048551,603632.3806403624,2.25,4,8.0,2105.0,8036.0,730.0,2048.0,8079.0,0.0,0.0,6.5,2016,539187.6904826642
133a459d-354b-4c56-8359-49e0c548e4a3,1977.0,4.0,468060.0543995248,460458.2758865052,2.5,4,8.0,2550.0,9652.0,980.0,2158.0,9562.0,0.0,0.0,11.14,2016,567916.7003551434
5f4f89d9-7825-48ce-b308-a0a25f145f39,1935.0,4.0,949039.0994157421,909017.779305619,3.0,5,9.0,3745.0,10454.0,800.0,3282.0,8382.0,0.0,0.0,0.88,2016,1747406.3005658332
53e77d24-3a44-4a2e-98c1-a085ac35de9e,1927.0,3.0,468060.0543995248,480112.87777915475,2.0,4,8.0,2340.0,10676.0,300.0,2166.0,9446.520029984673,0.0,0.0,12.62,2016,569910.1320869221
e2f7c752-ba95-4898-8fa5-6f8a47a7f918,2014.0,4.0,474632.3790458373,479030.71391520824,3.0,3,9.0,3350.0,9494.0,0.0,2894.1269826665766,8912.0,0.0,0.0,15.84,2016,639345.9473107674
64eef19d-0884-4b30-abc8-6f79c88512b6,1925.0,4.0,537641.85801898,534716.0221243288,2.0,4,7.0,1870.0,4199.0,280.0,1797.0,4292.0,0.0,0.0,8.64,2016,621682.9225860371
bb6d2888-2848-4900-b6b9-a693011537ef,1990.0,4.0,563377.9507828665,560543.3031024137,2.5,2,9.0,2770.0,9492.0,0.0,2498.0,9006.0,0.0,0.0,14.88,2016,648193.8012137791
0fe4a694-eb0e-45bc-8854-5a7800d25440,1990.0,3.0,707747.0018370263,702812.9599768135,2.0,3,10.0,3195.0,14466.0,60.0,3325.0,14756.0,0.0,0.0,5.6,2016,745660.7911694723
762ba4c4-3fb4-41b1-8019-6f980011769d,1977.0,3.0,573737.7786048551,564951.1784201534,2.25,4,8.0,2315.0,19567.0,520.0,2618.0,17144.0,0.0,0.0,8.76,2016,668852.9792260831
2dbe290c-a4ac-4bb3-a629-43f9467a618b,2007.0,5.0,468060.0543995248,461978.00587651605,3.0,3,9.0,3675.0,19282.0,100.0,3349.0,7949.0,0.0,0.0,12.14,2016,711148.6614857805
a1077efe-18f1-4bb9-b270-492bfff49787,1987.0,3.0,597736.9217030165,576767.4204290394,2.0,3,9.0,2645.0,11111.0,30.0,2714.0,10857.0,0.0,0.0,9.32,2016,665172.3500903976
39902550-ab09-4343-a1b8-094efffd1a28,1969.0,3.0,729566.2585839451,721724.1104083958,3.0,4,10.0,3870.0,50755.0,500.0,3307.0,40124.0,0.0,0.0,4.06,2016,1148484.7360801972
1ecaba17-2c62-4783-8b3e-03560fb4dbd8,1966.0,4.0,949039.0994157421,923888.173536486,2.0,4,8.0,2045.0,9715.0,330.0,2104.0,9076.341234770478,0.0,0.0,1.8599999999999999,2016,823771.8635037437
cee5ceb4-f400-47ff-9573-20ce7611bb9d,1906.0,4.0,574729.3925746218,592196.1385002468,2.0,4,7.0,1915.0,4284.0,290.0,1831.0,4200.0,0.0,0.0,12.55,2016,607218.2495145615
37f7be89-554f-4898-bf26-f5858faa6efe,1989.0,4.0,1283884.8486148424,1209937.457302772,3.25,4,11.0,4620.0,19497.0,220.0,3513.0,19172.0,0.0,0.0,3.95,2016,1794934.0199510949
1bed6032-828d-4c95-8ee0-bd00e0da3e71,1996.0,4.0,719444.7350357216,726936.1524302502,3.0,3,11.0,4160.0,21674.0,90.0,3903.0,19034.0,0.0,0.0,7.19,2016,1023838.9605069688
c62da5f1-f2e5-443b-a5bb-76e59dfd400a,1977.0,2.0,468060.0543995248,467450.33081558475,1.5,3,7.0,1390.0,13627.0,70.0,1586.0,12442.0,0.0,0.0,12.58,2016,330263.1299489144
c85340b4-5717-4f98-aa3b-59ef1c9a1cd9,1962.0,3.0,468060.0543995248,461322.998492286,2.0,4,7.0,1525.0,9196.0,80.0,1679.0,7784.0,0.0,0.0,11.57,2016,391538.0364311629
2dc00a19-ea43-4c5b-947b-bf8032f02e3b,1967.0,2.0,468060.0543995248,461322.998492286,1.75,4,7.0,1540.0,24817.0,90.0,1869.0,18196.0,0.0,0.0,11.96,2016,402883.71547920274
d5880cca-a07f-4522-838e-e3dd1c1c5631,1973.0,0.0,563377.9507828665,572285.0121066005,1.75,1,8.0,1780.0,8493.0,300.0,2025.0,7815.0,0.0,0.0,13.62,2016,507843.1785059743
9894ce3d-0a8f-4004-946a-958cf643df23,2003.0,3.0,949039.0994157421,923888.173536486,2.0,3,9.0,2350.0,4539.0,20.0,1972.0,4463.0,0.0,0.0,2.17,2016,940235.3177273468
2d262962-ffd2-4ac8-951f-779ccd557a31,1975.0,3.0,597736.9217030165,576767.4204290394,2.0,3,8.0,1900.0,10689.0,360.0,2168.0,10093.0,0.0,0.0,8.34,2016,512002.8063024939
af0bf26d-8504-43b2-a642-b4acf9f2f927,2000.0,5.0,707747.0018370263,695954.0984556519,3.5,3,10.0,3775.0,15382.0,40.0,3363.663389556872,14806.0,0.0,0.0,3.42,2016,903746.5910004727
dfb06115-4115-47ad-b9a5-67f4bc0415bf,1992.0,3.0,707747.0018370263,664500.7599278068,2.0,3,10.0,3025.0,20080.0,20.0,3162.0,20892.0,0.0,0.0,5.27,2016,668490.4390552583
c3308ff7-91a6-4a88-900c-14c972513c51,1966.0,4.0,468060.0543995248,472797.13304832514,2.25,4,8.0,2495.0,9361.0,40.0,2272.0,8863.0,0.0,0.0,10.55,2016,587933.7210627579
72e06eac-6094-4363-8404-511f534cb7e1,1973.0,4.0,468060.0543995248,460458.2758865052,2.25,4,8.0,2505.0,9212.0,20.0,2270.0,8952.0,0.0,0.0,10.96,2016,577264.4340209708
8eec21cd-e4cd-4847-99a0-9741a45e6d95,1962.0,2.0,468060.0543995248,461322.998492286,1.0,4,7.0,1325.0,43849.0,30.0,1997.3308963696172,44093.0,0.0,0.0,12.02,2016,362068.2901360813
fac703b9-ffcd-4672-be11-c88e9735e4b4,1926.0,3.0,515187.232483403,520213.37866348756,1.0,3,7.0,1460.0,4030.0,110.0,1494.0,4170.0,0.0,0.0,14.65,2016,447733.0847230993
9044eff8-e083-4100-9245-9aac8bf914fc,2005.0,4.0,554723.8083336328,557405.5083370412,2.0,3,9.0,2975.0,6052.0,0.0,2930.0,5452.0,0.0,0.0,10.76,2016,651473.1217882343
d6721566-4814-4f55-b440-f94be7541c7c,1976.0,4.0,483241.3277326569,492589.51065803645,2.5,3,8.0,2425.0,10947.0,810.0,2381.0,10384.0,0.0,0.0,20.01,2016,622542.9940335448
a3f82f9b-ca1f-4a41-977d-783e4c3e1628,1987.0,4.0,563377.9507828665,572285.0121066005,2.0,3,9.0,2670.0,9175.0,10.0,2586.0,8556.0,0.0,0.0,14.03,2016,647179.9402850519
6244a16c-f5fa-4f06-9d2f-9589eb1579e9,1998.0,4.0,707747.0018370263,710258.9465635297,3.0,3,10.0,3530.0,14971.0,0.0,3426.0,14863.0,0.0,0.0,3.2,2016,764150.2736683708
5e63175d-2845-4e42-8006-f0b12b741114,1975.0,5.0,554723.8083336328,549882.8561051979,2.5,4,8.0,2930.0,22527.0,150.0,2529.0,16469.0,0.0,0.0,9.63,2016,729192.8454459145
754af16f-7e3f-4abf-9fd6-7409fc6cee37,2004.0,4.0,554723.8083336328,566238.286454928,3.0,3,9.0,3255.0,6751.0,30.0,3149.0,6804.0,0.0,0.0,11.01,2016,722144.47243749
fa5919f4-b105-49d6-9bb1-d325e103c2ac,1957.0,3.0,597736.9217030165,577243.3360921888,2.0,4,7.0,1725.0,10956.0,150.0,2025.0,9625.0,0.0,0.0,10.52,2016,531001.073649613
87dde76b-d3fe-48c3-ab6f-5d0fb0aba043,1927.0,4.0,574729.3925746218,562650.2542819928,2.0,4,8.0,2115.0,4809.0,280.0,1963.0,4833.0,0.0,0.0,14.62,2016,665199.3172166852
2d66ae03-b3aa-435c-813a-ab3ad0a63cd6,1968.0,3.0,597736.9217030165,573567.1620235543,2.0,4,8.0,2170.0,10820.0,70.0,2216.0,11013.0,0.0,0.0,11.44,2016,574873.9271350018
46f7a347-8fb4-44f1-8057-e67da5cc7470,1926.0,3.0,512657.41822642577,512657.41822642577,2.0,4,7.0,2225.0,5410.0,840.0,1622.0,4569.01188801942,0.0,0.0,12.58,2016,536903.5652772005
ab02a1f3-5a36-453f-8569-79288d89c0a1,1967.0,4.0,468060.0543995248,461978.00587651605,2.25,4,8.0,2250.0,9393.0,10.0,2224.0,8901.0,0.0,0.0,11.67,2016,487167.70268657565
7f92350d-8459-47de-bd14-af33f8cb1af1,1947.0,2.0,700335.9187076171,638403.4266395028,1.0,4,7.0,1215.0,48858.0,40.0,1979.0,38206.0,0.0,0.0,7.97,2016,344529.2134261511
c696c402-f377-4c05-a037-eaeae47612b5,1976.0,4.0,597736.9217030165,576767.4204290394,2.0,4,8.0,2350.0,11278.0,640.0,2273.0,10780.0,0.0,0.0,9.18,2016,686091.7286302125
a6b605ea-a88b-4e77-aae6-32b37d09809c,1966.0,4.0,573737.7786048551,554152.4062330829,2.0,4,8.0,2275.0,9691.0,40.0,2219.0,9008.0,0.0,0.0,5.08,2016,606400.073022722
177ae63f-c6ad-4ba6-b3f1-df70e38f51a7,1973.0,4.0,694411.4661634568,696221.4891179767,2.5,4,9.0,3050.0,15131.0,1210.0,2922.0,14616.0,0.0,0.0,9.06,2016,768920.284947699
e583db8e-b328-4bc0-93be-272231a94e26,2008.0,4.0,563377.9507828665,563661.3642079001,2.0,3,8.0,1985.0,2231.0,340.0,1818.0,2047.0,0.0,0.0,15.37,2016,504534.6881678207
a85c57d5-36d8-4a78-83f8-77592170a2a7,1984.0,3.0,707747.0018370263,710542.1312788075,2.0,3,10.0,3250.0,17917.0,30.0,3312.0,17274.0,0.0,0.0,4.6,2016,798560.7980819964
c56ae227-3b4b-4fc4-9f80-b20140d31d73,2014.0,3.0,537641.85801898,534716.0221243288,2.5,3,8.0,1575.0,1587.0,410.0,1544.0,1781.0,0.0,0.0,7.54,2016,469152.972586819
11b747c2-2f0a-4330-865d-a548682d9545,1987.0,3.0,468060.0543995248,461978.00587651605,2.0,3,8.0,1860.0,16710.0,110.0,2158.0,14255.0,0.0,0.0,12.14,2016,439578.47161977453
bd05eaea-95b6-48c5-be78-532d5df18948,2014.0,3.0,574729.3925746218,592196.1385002468,2.0,3,8.0,1575.0,1655.0,220.0,1651.0,2271.0,0.0,0.0,12.82,2016,442321.1990907684
fa6c7d7e-a1c8-4492-9f64-8f6c82c29499,1984.0,3.0,694411.4661634568,734526.4376058367,2.0,3,10.0,3250.0,16765.0,30.0,3351.0,15891.0,0.0,0.0,9.58,2016,777002.5624698999
d179e2f9-934f-4879-a08b-705a2de47a9d,1964.0,4.0,597736.9217030165,576767.4204290394,2.5,4,9.0,2930.0,12501.0,1170.0,2738.0,12570.0,0.0,0.0,8.03,2016,848854.49039128
a58855e9-92b9-421a-8249-6cdc2ccd2a2d,1967.0,3.0,468060.0543995248,467450.33081558475,2.0,4,7.0,1535.0,12452.0,50.0,1545.0,12211.0,0.0,0.0,13.36,2016,362779.11867575854
716b05dd-ad46-4f1a-a756-281da86e3f7d,1977.0,3.0,468060.0543995248,467555.6662013869,2.0,3,7.0,1815.0,19106.0,450.0,1990.0,17751.0,0.0,0.0,12.14,2016,405417.5126142969
2fc63158-81cd-48cc-9575-309c67aae3f6,1957.0,3.0,597736.9217030165,559758.748750021,2.0,4,7.0,1735.0,10821.0,140.0,2039.0,10069.648436277244,0.0,0.0,10.5,2016,524444.3458494181
06ef0369-cbb2-4eed-8849-fc69d6697879,1927.0,4.0,574729.3925746218,592196.1385002468,2.0,4,7.0,1895.0,3856.0,460.0,1690.0,3934.0,0.0,0.0,12.68,2016,551131.1735993169
d7ea3d2c-3638-4f33-a851-8e14ff4e1de9,1989.0,4.0,563377.9507828665,560543.3031024137,2.5,3,8.0,2485.0,7755.0,0.0,2202.0,6835.0,0.0,0.0,13.92,2016,595981.5789903426
eb4afd1a-738d-417d-8be4-07904feae0c1,1926.0,4.0,574729.3925746218,592196.1385002468,2.0,5,7.0,2215.0,3934.0,770.0,1563.0,3421.5393136805396,0.0,0.0,13.59,2016,580058.092368739
5b5cc70c-58cf-435b-9da3-febfd3c57fb7,2004.0,3.0,574729.3925746218,592196.1385002468,3.0,3,8.0,1865.0,1778.0,180.0,1780.0,3092.0,0.0,0.0,12.46,2016,534944.2666272254
8302101c-cf64-4af9-9a6a-90adc21c9acc,1974.0,3.0,597736.9217030165,626998.3137285123,2.0,4,8.0,2245.0,11412.0,600.0,2380.0,10947.0,0.0,0.0,20.87,2016,634242.3637109739
982dfbf0-537d-4033-bd0c-bda64559d2b3,1960.0,2.0,729566.2585839451,741314.0547939108,2.0,4,8.0,1715.0,9398.0,150.0,2158.0,8408.0,0.0,0.0,3.66,2016,617460.0725680243
a2242615-c242-4995-86e2-c081c7e11eb1,1977.0,4.0,597736.9217030165,630990.1110472494,2.0,4,9.0,2745.0,13173.0,960.0,2732.0,13216.0,0.0,0.0,11.53,2016,784180.6708356441
b89b9289-f2fb-4054-9d0b-aeeb79cf76dd,2006.0,5.0,1283884.8486148424,1215538.8732892692,4.0,3,11.0,5310.0,46779.0,550.0,3411.0,36842.0,0.0,0.0,5.7,2016,2451263.178257692
ffcd9b03-c121-47ed-8ce1-86a39ef64119,1972.0,3.0,573737.7786048551,554152.4062330829,2.0,4,8.0,1760.0,8419.0,160.0,1882.0,7774.0,0.0,0.0,5.47,2016,497839.7818005396
69475795-491e-4ae9-9493-7298582415d1,1925.0,3.0,512657.41822642577,512657.41822642577,2.0,4,7.0,1420.0,5445.0,40.0,1532.0,5455.893459491997,0.0,0.0,13.65,2016,441242.38328408246
aebc9b88-263b-4660-bbe0-09e06faefae8,2007.0,5.0,554723.8083336328,534407.1051008193,3.5,3,10.0,3785.0,9189.0,100.0,3371.0,8497.0,0.0,0.0,12.05,2016,945026.377744463
eca79db6-80db-4f95-b4df-a25001a2c4b6,1905.0,5.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2240.0,4445.0,320.0,1900.0,4294.0,0.0,0.0,8.53,2016,701433.6796090204
a376bcf5-aee3-4e0d-b243-187376a07884,2007.0,4.0,574729.3925746218,572950.1179220972,2.75,3,9.0,2840.0,5827.0,40.0,2194.0,5862.0,0.0,0.0,12.75,2016,771123.7670810457
5c138679-0f26-457f-a7c2-e6444500d44a,1922.0,4.0,515187.232483403,512186.3536409238,2.0,4,8.0,2240.0,6368.0,370.0,1886.0,6034.0,0.0,0.0,14.46,2016,642597.0681457154
0627b867-e8a5-4e89-a984-965c8d9f2d59,1992.0,3.0,719444.7350357216,710743.352587883,2.5,3,10.0,2930.0,16884.0,0.0,3027.0,15744.0,0.0,0.0,8.07,2016,608572.2526803556
ad0dd8e5-852f-47ae-b96b-b153b9ec94e6,1975.0,4.0,468060.0543995248,480112.87777915475,2.0,4,8.0,2415.0,8459.0,850.0,2134.0,8316.0,0.0,0.0,13.88,2016,551238.0074198226
47922a28-ccf1-4ca1-a110-6550f4d272f4,1988.0,3.0,554723.8083336328,566238.286454928,2.0,3,8.0,1795.0,4895.0,10.0,1832.0,4838.0,0.0,0.0,10.71,2016,437909.6197318963
d9ee526f-e14b-4fbb-939e-01789f43bdc8,1978.0,3.0,468060.0543995248,473598.9580796085,2.0,3,8.0,1845.0,11851.0,360.0,2085.0,11787.0,0.0,0.0,10.89,2016,440031.1462765022
8de8e97d-639b-4b3d-b3aa-bf1cb45570db,1977.0,3.0,468060.0543995248,467555.6662013869,2.0,3,7.0,1770.0,8698.0,460.0,1911.0,8566.0,0.0,0.0,12.05,2016,419194.97485260497
903baddf-0484-4955-b87d-f3ce60ecf7f0,1981.0,3.0,554723.8083336328,549882.8561051979,2.0,3,7.0,1545.0,8868.0,290.0,1641.0,8203.0,0.0,0.0,10.43,2016,385042.78949850635
f4e901f1-26ac-44b2-b985-5e45ed581bd8,1968.0,3.0,474632.3790458373,479030.71391520824,2.0,4,8.0,2010.0,26963.0,280.0,2212.0,23953.0,0.0,0.0,16.9,2016,483062.10032825725
7adc21ff-2824-48a0-a8bd-c5829b3c7ac8,1968.0,4.0,468060.0543995248,467060.1438560403,2.5,3,8.0,2710.0,11133.0,1020.0,2392.0,10384.0,0.0,0.0,11.43,2016,609806.4387006455
ebfc23ae-e1d3-41ec-a5a3-cda905f49eb1,1969.0,4.0,468060.0543995248,467450.33081558475,2.25,4,8.0,2170.0,14290.0,590.0,2269.0,12114.0,0.0,0.0,12.27,2016,519987.56408608746
1691cccf-f49d-4484-8ab2-57ad85dde891,1991.0,3.0,707747.0018370263,710258.9465635297,2.0,3,10.0,3035.0,11542.0,30.0,3092.0,11059.0,0.0,0.0,3.13,2016,700824.4328797936
e0ddad43-66e6-4c3b-a5ea-cadcf9688ffe,2006.0,4.0,483241.3277326569,483096.5702226546,3.0,3,9.0,3100.0,9881.0,10.0,2709.0,9536.0,0.0,0.0,20.04,2016,695348.4715239727
372f5c53-2edf-49af-ae0e-e26941c43c7f,1950.0,4.0,512657.41822642577,512657.41822642577,2.0,4,8.0,2240.0,8249.0,910.0,2177.0,7515.0,0.0,1.0,13.58,2016,639670.6960409546
285ae328-a808-4a8f-b542-390e454f232b,1958.0,3.0,515187.232483403,514353.00695096987,1.75,3,7.0,2070.0,6200.0,740.0,1630.0,6067.0,0.0,0.0,13.19,2016,514394.8655687843
b4c72ce4-94d5-4bc8-a258-d4d3ef4eb297,1977.0,3.0,468060.0543995248,473598.9580796085,2.0,3,8.0,2040.0,10720.0,610.0,2227.0,9613.0,0.0,0.0,9.8,2016,476277.63963804755
4d9526df-6b52-433f-8c66-a88e891da921,1990.0,3.0,554723.8083336328,549882.8561051979,2.0,3,10.0,2820.0,21041.0,0.0,2876.0,18212.0,0.0,0.0,9.33,2016,659846.9815308138
1ee23301-a18a-4335-9ca5-7db9b949d6be,2005.0,5.0,554723.8083336328,549882.8561051979,3.0,3,9.0,3435.0,9742.0,150.0,3209.0,9179.0,0.0,0.0,10.21,2016,773254.7224600723
58dc747d-87ba-4ee3-8df0-1ad68490b9a5,1968.0,4.0,468060.0543995248,472614.5004989939,2.25,4,8.0,2350.0,8847.0,20.0,2060.0,8009.0,0.0,0.0,11.63,2016,521318.53403417225
5ec244ad-c217-43f5-b670-681336aad359,1976.0,4.0,515187.232483403,514353.00695096987,2.5,4,8.0,2570.0,9675.0,940.0,2301.0,9111.0,0.0,0.0,13.18,2016,683564.1582836723
3ca0d215-da77-4456-9a76-0e831ab65b7b,1996.0,5.0,694411.4661634568,696221.4891179767,3.0,3,10.0,3675.0,15387.0,170.0,3398.0,11347.0,0.0,0.0,10.02,2016,794501.0084238414
47412601-6d99-4a8d-9669-e2dc7edd2554,1977.0,2.0,729566.2585839451,725527.076980769,2.0,4,9.0,2930.0,66383.0,220.0,2678.0,51234.0,0.0,0.0,6.34,2016,909700.410766605
6ac6427c-f809-4334-b8fb-348484a94814,2003.0,4.0,574729.3925746218,592196.1385002468,3.0,3,9.0,2995.0,8074.0,20.0,2537.0,8031.0,0.0,0.0,12.48,2016,751314.615391263
aefd83c9-2d3c-44b2-a135-f0cb2008a216,1977.0,0.0,554723.8083336328,534407.1051008193,1.75,2,8.0,1800.0,11552.0,370.0,2041.0,9865.0,0.0,0.0,12.05,2016,465332.0543515267
58909b90-ab96-4b4c-bafd-25b3ac4ef09b,1985.0,2.0,474632.3790458373,462591.44565758924,2.0,3,7.0,1515.0,19288.0,90.0,1721.0,15320.345613400243,0.0,0.0,18.4,2016,332546.8820974177
dde33ab7-c262-401f-b65f-2f729bcac2c8,1990.0,3.0,474632.3790458373,481874.4106608018,2.0,3,9.0,2600.0,22012.0,0.0,2631.0,20837.0,0.0,0.0,18.44,2016,487110.4446072254
ba1685d3-3d2a-4ef0-b141-c069bc86a43f,1997.0,4.0,474632.3790458373,479030.71391520824,2.5,3,9.0,2850.0,30325.0,0.0,2714.0,28164.0,0.0,0.0,16.64,2016,550454.5160618991
075ebb48-b06a-462a-9d92-8eac4952f7e8,1922.0,4.0,515187.232483403,520213.37866348756,2.25,4,8.0,2240.0,6368.0,370.0,1886.0,5900.153607769751,0.0,0.0,15.41,2016,644011.578911477
39285270-2068-4c8e-81e2-fc611d443150,1974.0,3.0,597736.9217030165,577243.3360921888,2.0,4,8.0,2270.0,11577.0,590.0,2448.0,11218.0,0.0,0.0,10.12,2016,630432.8666490648
49456bcc-500e-4e88-bbdc-6e81690c86d8,1995.0,3.0,707747.0018370263,710542.1312788075,2.5,3,10.0,3010.0,13445.0,40.0,2991.0,10592.0,0.0,0.0,3.99,2016,680234.3881718266
32010af4-db48-4f37-9ee0-506aa15a3eb7,1952.0,3.0,573737.7786048551,554152.4062330829,2.0,4,8.0,2260.0,14613.0,490.0,2574.0,13403.0,0.0,0.0,5.16,2016,736455.7462645137
fa108730-fe80-4e51-8eee-93f4cbdd8b41,1973.0,4.0,483241.3277326569,473539.8325623487,2.5,4,9.0,3130.0,13868.0,140.0,2971.0,13587.0,0.0,0.0,22.08,2016,762500.1099446113
487c8610-bb40-40f2-bdee-b3c6607bb71d,1988.0,4.0,554723.8083336328,534407.1051008193,2.5,3,9.0,2705.0,9949.0,0.0,2675.0,9038.0,0.0,0.0,12.26,2016,633624.6765657789
bbfe2422-4ec9-4e66-9982-f9141a088bd9,1964.0,2.0,729566.2585839451,725527.076980769,2.0,4,8.0,2100.0,22277.0,230.0,2592.0,18846.587851383512,0.0,0.0,6.2,2016,765980.5390450978
05ac08ae-5744-40ce-812b-236ce18eba93,1978.0,4.0,597736.9217030165,575942.196247956,2.5,4,9.0,2830.0,13883.0,140.0,2645.0,12143.0,0.0,0.0,12.98,2016,862039.1134043452
1e301938-6013-4daf-9f47-ace29d986b73,1984.0,3.0,707747.0018370263,664500.7599278068,2.5,3,10.0,3370.0,20381.0,20.0,3205.0,19421.0,0.0,0.0,5.28,2016,939926.6599300508
df4b856b-7e20-49e4-bb66-cf7e54ffc0c0,1969.0,3.0,707747.0018370263,710542.1312788075,2.0,4,8.0,2570.0,18463.0,80.0,2736.0,15998.556604831518,0.0,0.0,4.86,2016,905269.0789351177
90116014-5d69-42f7-b7d0-ae9c8d175159,1993.0,4.0,512657.41822642577,512657.41822642577,3.0,3,10.0,3715.0,23621.0,280.0,3290.0,16813.0,0.0,0.0,13.41,2016,965870.7831969351
43f466c4-9a1e-4a05-97a8-208202be25d0,1986.0,3.0,1005352.5044958281,859748.1799884083,3.0,4,10.0,3470.0,14816.0,400.0,3303.0,14833.0,0.0,0.0,12.22,2016,1317010.0549249083
8482364b-ca85-40b1-af1a-d100c759bfc9,2013.0,5.0,1005352.5044958281,819879.0511278562,4.0,3,10.0,3690.0,13645.0,170.0,3245.0,13131.0,0.0,0.0,3.39,2016,1234060.6495576734
f5fc6cdd-3ec3-4489-b5b8-e4d481715a32,2003.0,4.0,554723.8083336328,566238.286454928,4.0,3,10.0,3840.0,74379.0,120.0,3226.0,63240.0,0.0,0.0,11.19,2016,855966.8489884757
83def59b-c058-47ea-bf90-d1dbedf83bbf,1998.0,4.0,700335.9187076171,698818.324962782,4.0,3,12.0,4660.0,20959.0,110.0,3887.0,19948.0,0.0,0.0,6.79,2016,1552698.499228594
11f2c455-38e9-4775-b01c-74bed56c2ede,1961.0,4.0,597736.9217030165,579933.3324134704,2.25,4,8.0,2330.0,10399.0,760.0,2105.0,9242.0,0.0,0.0,10.78,2016,613293.3436775673
6a3e0934-70c6-42b6-b44b-edd1e5aa869a,2001.0,4.0,474632.3790458373,481874.4106608018,2.5,3,9.0,3060.0,7020.0,10.0,3010.0,6823.0,0.0,0.0,18.89,2016,593767.4341616231
70e04055-5e15-47d0-b73a-807ac5efdd08,1996.0,4.0,474632.3790458373,479030.71391520824,2.0,3,9.0,2770.0,14575.0,0.0,2814.0,13762.0,0.0,0.0,16.23,2016,574917.9200110163
d01bf8c7-e936-496c-b8dd-d55b946542d3,1926.0,4.0,574729.3925746218,568939.7832049628,2.0,5,7.0,2215.0,3934.0,770.0,1563.0,3861.0,0.0,0.0,8.38,2016,577029.0552150188
8b5bed98-c397-4239-992d-3c07ec077e80,1991.0,4.0,483241.3277326569,492589.51065803645,2.5,3,9.0,2655.0,9152.0,0.0,2607.0,8652.0,0.0,0.0,19.74,2016,588202.9279879043
5d971fb5-996a-4ec5-bec1-eeaef491de8f,1990.0,3.0,474632.3790458373,490262.0462606481,2.0,3,9.0,2600.0,22012.0,0.0,2631.0,20837.0,0.0,0.0,16.15,2016,478710.7885458547
dd89bb4e-839f-405d-a0e5-b62504c60373,1998.0,3.0,475304.2526006826,488094.4361798506,2.0,2,8.0,2500.0,184662.0,210.0,2129.0,131504.0,0.0,0.0,15.7,2016,494747.56676132645
ee2b9071-d1c4-4a5f-83fb-124888b28c92,1924.0,3.0,563377.9507828665,560543.3031024137,2.0,4,7.0,1775.0,4006.0,810.0,1595.0,4032.0,0.0,0.0,15.35,2016,516362.0640144055
9bb909fd-e8ab-45c8-a4f0-14c918e67ab2,1967.0,3.0,468060.0543995248,472797.13304832514,2.0,3,7.0,1675.0,10217.0,170.0,1907.0,9401.134563020922,0.0,0.0,10.31,2016,451780.59186398453
c338b331-38ea-46e7-9a7d-41c38e57e02c,1977.0,3.0,483241.3277326569,483096.5702226546,1.75,3,7.0,1735.0,8107.0,540.0,1704.0,7747.0,0.0,0.0,20.5,2016,416875.5555810584
eb3efbc2-00b9-41f3-9492-57d0add72fa4,2005.0,2.0,554723.8083336328,564169.3413942211,2.0,3,8.0,1375.0,1567.0,220.0,1550.0,1996.0,0.0,0.0,9.3,2016,373807.19123790454
5fe68d95-3deb-4a96-89ed-b2442a53e21b,1967.0,3.0,474632.3790458373,466107.1036441099,1.75,3,7.0,1610.0,14558.0,170.0,1739.0,11997.763113644487,0.0,0.0,14.23,2016,379141.836537179
297c2da3-c046-4f68-b4bc-999029d51a29,1966.0,3.0,483241.3277326569,492589.51065803645,2.0,4,8.0,2315.0,9366.0,30.0,2328.0,9466.0,0.0,0.0,19.66,2016,555102.1208462253
8a7cfa0b-3b42-4234-a1b9-b7024772f002,1994.0,3.0,707747.0018370263,710258.9465635297,2.75,3,10.0,3470.0,19071.0,20.0,3252.0,16585.06912786438,0.0,0.0,2.93,2016,972276.9904801149
643a09bc-6c4b-4cfc-aa20-c81be0314f22,1975.0,4.0,468060.0543995248,461322.998492286,2.0,4,8.0,2505.0,8954.0,990.0,2108.0,8733.0,0.0,0.0,12.44,2016,562991.9310190462
6ec07041-3553-4d3c-8fcf-32598b670acf,2014.0,5.0,563377.9507828665,572285.0121066005,3.0,3,9.0,3200.0,8575.0,50.0,2315.0,8992.0,0.0,0.0,12.93,2016,731500.769915275
c89c20c1-bfa2-45e4-a50c-f37002d9539c,1964.0,4.0,1283884.8486148424,1260241.7123737352,2.0,4,9.0,3085.0,18950.0,950.0,3119.0,18484.0,0.0,0.0,3.39,2016,1131641.3875665802
cb01ff1f-53c4-430c-865c-bed4745a15d2,1999.0,4.0,700335.9187076171,638403.4266395028,3.0,3,10.0,3735.0,12386.0,40.0,3483.0,11498.0,0.0,0.0,8.11,2016,844883.8837120923
9ec3578b-9f70-4afd-8b2c-90c0c4994535,1987.0,4.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3550.0,13542.0,20.0,3402.0,11401.0,0.0,0.0,9.46,2016,788023.2718350062
